,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
0,0,1.0,0.01541287878787879,64.8808060948636,1.0,0.07,14.285714285714285,1
1,1,0.06922810441192793,0.03890941411529647,1.7792122031647932,0.37,0.16,2.3125,0
2,2,0.12006804934196234,0.01740397028376568,6.898888436620759,0.56,0.07,8.0,0
3,3,0.07021831261557426,0.03622258297258297,1.938523066362297,0.36,0.13,2.769230769230769,0
4,4,0.11041666666666669,0.028904761904761905,3.820016474464581,0.37,0.07,5.285714285714286,0
5,5,0.08403193111735063,0.013294945250827606,6.320592490752805,0.38,0.1,3.8,0
6,6,0.16253968253968248,0.01713027133050016,9.488447637737256,0.52,0.1,5.2,0
7,7,0.050745781995782,0.04235579186894976,1.1980836564876687,0.35,0.15,2.3333333333333335,0
8,8,0.17666269841269838,0.05053165766981557,3.496079617396473,0.61,0.11,5.545454545454545,0
9,9,0.04515353960052103,0.0465479797979798,0.9700429491567476,0.29,0.14,2.071428571428571,0
10,10,0.0643538776777133,0.046633297258297256,1.379998444486211,0.3,0.17,1.764705882352941,0
11,11,0.5,0.03984100035895365,12.54988568296912,1.0,0.1,10.0,0
12,12,0.5,0.02984100035895365,16.755470459621417,1.0,0.09,11.11111111111111,0
13,13,0.028020109619225502,0.024572510822510822,1.1403030736914497,0.26,0.14,1.857142857142857,0
14,14,0.10189199689199688,0.03880252100840337,2.625911776967542,0.56,0.1,5.6000000000000005,0
15,15,0.5,0.039841000358953646,12.549885682969121,1.0,0.1,10.0,0
16,16,0.06765957604773393,0.08009052935368725,0.8447887233825478,0.36,0.19,1.894736842105263,0
17,17,0.11733068783068779,0.018076589331384726,6.490753630552267,0.55,0.07,7.857142857142857,0
18,18,0.5,0.02984100035895365,16.755470459621417,1.0,0.09,11.11111111111111,0
19,19,0.15230649905649896,0.0363547286047286,4.1894549870656626,0.66,0.09,7.333333333333334,0
20,20,0.1360705174455174,0.04408928571428571,3.0862490793636996,0.58,0.1,5.799999999999999,0
21,21,0.03331258017867926,0.018451279714437604,1.8054346741387868,0.26,0.11,2.3636363636363638,0
22,22,0.05697301103609151,0.04790354090354091,1.18932776077687,0.34,0.16,2.125,0
23,23,0.1679930480346689,0.024794945250827604,6.7752941712610415,0.66,0.09,7.333333333333334,0
24,24,0.06551767618429707,0.033636733854380915,1.9478013670392056,0.35,0.17,2.0588235294117645,0
25,25,0.026598476714856024,0.03119022644022644,0.8527824177817326,0.27,0.12,2.2500000000000004,0
26,26,0.017673280182931767,0.06337552213868004,0.2788660288156461,0.23,0.15,1.5333333333333334,0
27,27,0.11328339310565473,0.021787087912087912,5.199565612566461,0.45,0.13,3.4615384615384617,0
28,28,0.0996966454598033,0.03922644927536232,2.5415669096112046,0.58,0.1,5.799999999999999,0
29,29,0.07384493175669644,0.020258158508158503,3.645194686721259,0.38,0.12,3.166666666666667,0
30,30,0.055051437527149444,0.04027667653983444,1.3668316816732005,0.3,0.16,1.875,0
31,31,0.04487492068699164,0.02638467088467088,1.7007951656150213,0.31,0.12,2.5833333333333335,0
32,32,0.1401293891293891,0.07414285714285715,1.889991760897348,0.62,0.11,5.636363636363637,0
33,33,0.37999999999999995,0.03481468456947997,10.914934450766907,0.86,0.1,8.6,0
34,34,0.28786224292451673,0.02156139794465634,13.350815362872098,0.91,0.13,7.0,0
35,35,0.349254329004329,0.06656856446151775,5.246535385425466,0.8,0.14,5.714285714285714,0
36,36,0.0634790071040071,0.027349839487997386,2.3210010841879045,0.34,0.15,2.266666666666667,0
37,37,0.5,0.00984100035895365,50.807842877994034,1.0,0.07,14.285714285714285,0
38,38,0.07089003969886319,0.04327793345285605,1.6380181317133786,0.37,0.16,2.3125,0
39,39,0.06112513991221084,0.035940226440226444,1.70074442947293,0.3,0.13,2.3076923076923075,0
40,40,0.04744766738473832,0.06805194805194804,0.6972271734016892,0.27,0.18,1.5000000000000002,0
